#sigma is=2 
1.1 11.4627
1.12 11.4637
1.14 11.4634
1.16 11.462
1.18 11.4594
1.2 11.4556
1.22 11.4508
1.24 11.4448
1.26 11.4378
1.28 11.4297
1.3 11.4206
1.32 11.4104
1.34 11.3993
1.36 11.3871
1.38 11.374
1.4 11.36
1.42 11.345
1.44 11.3292
1.46 11.3125
1.48 11.2949
1.5 11.2765
1.52 11.2572
1.54 11.2372
1.56 11.2164
1.58 11.1948
1.6 11.1725
1.62 11.1495
1.64 11.1257
1.66 11.1013
1.68 11.0763
1.7 11.0506
1.72 11.0243
1.74 10.9974
1.76 10.9699
1.78 10.9418
1.8 10.9132
1.82 10.8841
1.84 10.8545
1.86 10.8244
1.88 10.7938
1.9 10.7628
1.92 10.7313
1.94 10.6994
1.96 10.6671
1.98 10.6345
2 10.6014
2.02 10.568
2.04 10.5343
2.06 10.5002
2.08 10.4659
2.1 10.4312
2.12 10.3963
2.14 10.3611
2.16 10.3256
2.18 10.2899
2.2 10.254
2.22 10.2179
2.24 10.1816
2.26 10.1451
2.28 10.1085
2.3 10.0717
2.32 10.0347
2.34 9.99759
2.36 9.96037
2.38 9.92304
2.4 9.8856
2.42 9.84807
2.44 9.81046
2.46 9.77278
2.48 9.73504
2.5 9.69724
2.52 9.65941
2.54 9.62154
2.56 9.58365
2.58 9.54574
2.6 9.50782
2.62 9.4699
2.64 9.43199
2.66 9.39409
2.68 9.35622
2.7 9.31838
2.72 9.28058
2.74 9.24281
2.76 9.2051
2.78 9.16745
2.8 9.12985
2.82 9.09233
2.84 9.05488
2.86 9.0175
2.88 8.98022
2.9 8.94302
2.92 8.90591
2.94 8.86891
2.96 8.83201
2.98 8.79522
3 8.75854
3.02 8.72197
3.04 8.68553
3.06 8.64921
3.08 8.61302
3.1 8.57696
3.12 8.54103
3.14 8.50525
3.16 8.4696
3.18 8.43409
3.2 8.39874
3.22 8.36353
3.24 8.32847
3.26 8.29357
3.28 8.25882
3.3 8.22423
3.32 8.1898
3.34 8.15553
3.36 8.12142
3.38 8.08748
3.4 8.05371
3.42 8.02011
3.44 7.98667
3.46 7.95341
3.48 7.92032
3.5 7.8874
3.52 7.85466
3.54 7.8221
3.56 7.78971
3.58 7.75749
3.6 7.72546
3.62 7.6936
3.64 7.66193
3.66 7.63043
3.68 7.59911
3.7 7.56797
3.72 7.53702
3.74 7.50624
3.76 7.47565
3.78 7.44524
3.8 7.41501
3.82 7.38496
3.84 7.35509
3.86 7.3254
3.88 7.2959
3.9 7.26657
3.92 7.23743
3.94 7.20847
3.96 7.17969
3.98 7.15109
4 7.12266
4.02 7.09442
4.04 7.06636
4.06 7.03847
4.08 7.01077
4.1 6.98324
4.12 6.95589
4.14 6.92871
4.16 6.90171
4.18 6.87489
4.2 6.84824
4.22 6.82176
4.24 6.79545
4.26 6.76932
4.28 6.74336
4.3 6.71757
4.32 6.69196
4.34 6.66651
4.36 6.64122
4.38 6.61611
4.4 6.59116
4.42 6.56638
4.44 6.54177
4.46 6.51731
4.48 6.49302
4.5 6.4689
4.52 6.44493
4.54 6.42113
4.56 6.39748
4.58 6.37399
4.6 6.35066
4.62 6.32749
4.64 6.30447
4.66 6.28161
4.68 6.2589
4.7 6.23634
4.72 6.21394
4.74 6.19168
4.76 6.16958
4.78 6.14762
4.8 6.12582
4.82 6.10415
4.84 6.08264
4.86 6.06127
4.88 6.04004
4.9 6.01895
4.92 5.99801
4.94 5.9772
4.96 5.95654
4.98 5.93601
5 5.91562
5.02 5.89537
5.04 5.87526
5.06 5.85527
5.08 5.83542
5.1 5.81571
5.12 5.79612
5.14 5.77667
5.16 5.75734
5.18 5.73815
5.2 5.71908
5.22 5.70013
5.24 5.68131
5.26 5.66262
5.28 5.64405
5.3 5.6256
5.32 5.60728
5.34 5.58907
5.36 5.57099
5.38 5.55302
5.4 5.53517
5.42 5.51743
5.44 5.49982
5.46 5.48231
5.48 5.46493
5.5 5.44765
5.52 5.43049
5.54 5.41343
5.56 5.39649
5.58 5.37966
5.6 5.36293
5.62 5.34631
5.64 5.3298
5.66 5.3134
5.68 5.2971
5.7 5.2809
5.72 5.26481
5.74 5.24882
5.76 5.23293
5.78 5.21714
5.8 5.20145
5.82 5.18586
5.84 5.17036
5.86 5.15497
5.88 5.13967
5.9 5.12447
5.92 5.10936
5.94 5.09434
5.96 5.07942
5.98 5.06459
6 5.04985
6.02 5.03521
6.04 5.02065
6.06 5.00618
6.08 4.9918
6.1 4.97751
6.12 4.96331
6.14 4.94919
6.16 4.93516
6.18 4.92121
6.2 4.90734
6.22 4.89356
6.24 4.87987
6.26 4.86625
6.28 4.85272
6.3 4.83926
6.32 4.82589
6.34 4.8126
6.36 4.79938
6.38 4.78624
6.4 4.77318
6.42 4.7602
6.44 4.74729
6.46 4.73446
6.48 4.7217
6.5 4.70902
6.52 4.69641
6.54 4.68387
6.56 4.6714
6.58 4.65901
6.6 4.64669
6.62 4.63444
6.64 4.62225
6.66 4.61014
6.68 4.5981
6.7 4.58612
6.72 4.57421
6.74 4.56237
6.76 4.55059
6.78 4.53888
6.8 4.52724
6.82 4.51566
6.84 4.50414
6.86 4.49269
6.88 4.4813
6.9 4.46998
6.92 4.45871
6.94 4.44751
6.96 4.43637
6.98 4.42529
7 4.41427
7.02 4.40331
7.04 4.39241
7.06 4.38156
7.08 4.37078
7.1 4.36005
7.12 4.34938
7.14 4.33877
7.16 4.32821
7.18 4.31771
7.2 4.30726
7.22 4.29687
7.24 4.28653
7.26 4.27625
7.28 4.26602
7.3 4.25584
7.32 4.24572
7.34 4.23565
7.36 4.22563
7.38 4.21566
7.4 4.20575
7.42 4.19588
7.44 4.18607
7.46 4.1763
7.48 4.16658
7.5 4.15692
7.52 4.1473
7.54 4.13773
7.56 4.1282
7.58 4.11873
7.6 4.1093
7.62 4.09992
7.64 4.09059
7.66 4.0813
7.68 4.07206
7.7 4.06286
7.72 4.05371
7.74 4.0446
7.76 4.03554
7.78 4.02652
7.8 4.01754
7.82 4.00861
7.84 3.99972
7.86 3.99087
7.88 3.98207
7.9 3.9733
7.92 3.96458
7.94 3.9559
7.96 3.94727
7.98 3.93867
8 3.93011
8.02 3.92159
8.04 3.91312
8.06 3.90468
8.08 3.89628
8.1 3.88792
8.12 3.8796
8.14 3.87132
8.16 3.86307
8.18 3.85487
8.2 3.8467
8.22 3.83856
8.24 3.83047
8.26 3.82241
8.28 3.81439
8.3 3.8064
8.32 3.79845
8.34 3.79054
8.36 3.78266
8.38 3.77482
8.4 3.76701
8.42 3.75923
8.44 3.75149
8.46 3.74379
8.48 3.73612
8.5 3.72848
8.52 3.72087
8.54 3.7133
8.56 3.70576
8.58 3.69826
8.6 3.69078
8.62 3.68334
8.64 3.67593
8.66 3.66856
8.68 3.66121
8.7 3.6539
8.72 3.64661
8.74 3.63936
8.76 3.63214
8.78 3.62495
8.8 3.61779
8.82 3.61065
8.84 3.60355
8.86 3.59648
8.88 3.58944
8.9 3.58243
8.92 3.57544
8.94 3.56849
8.96 3.56156
8.98 3.55467
9 3.5478
9.02 3.54096
9.04 3.53414
9.06 3.52736
9.08 3.5206
9.1 3.51387
9.12 3.50716
9.14 3.50049
9.16 3.49384
9.18 3.48721
9.2 3.48062
9.22 3.47405
9.24 3.4675
9.26 3.46098
9.28 3.45449
9.3 3.44803
9.32 3.44158
9.34 3.43517
9.36 3.42878
9.38 3.42241
9.4 3.41607
9.42 3.40975
9.44 3.40346
9.46 3.39719
9.48 3.39095
9.5 3.38473
9.52 3.37853
9.54 3.37236
9.56 3.36621
9.58 3.36009
9.6 3.35399
9.62 3.34791
9.64 3.34185
9.66 3.33582
9.68 3.32981
9.7 3.32382
9.72 3.31785
9.74 3.31191
9.76 3.30599
9.78 3.30009
9.8 3.29422
9.82 3.28836
9.84 3.28253
9.86 3.27671
9.88 3.27092
9.9 3.26515
9.92 3.25941
9.94 3.25368
9.96 3.24797
9.98 3.24229
10 3.23662
10.02 3.23098
10.04 3.22535
10.06 3.21975
10.08 3.21416
10.1 3.2086
10.12 3.20305
10.14 3.19753
10.16 3.19202
10.18 3.18654
10.2 3.18107
10.22 3.17563
10.24 3.1702
10.26 3.16479
10.28 3.1594
10.3 3.15403
10.32 3.14868
10.34 3.14335
10.36 3.13803
10.38 3.13273
10.4 3.12746
10.42 3.1222
10.44 3.11696
10.46 3.11173
10.48 3.10653
10.5 3.10134
10.52 3.09617
10.54 3.09102
10.56 3.08588
10.58 3.08076
10.6 3.07566
10.62 3.07058
10.64 3.06551
10.66 3.06047
10.68 3.05543
10.7 3.05042
10.72 3.04542
10.74 3.04044
10.76 3.03547
10.78 3.03053
10.8 3.02559
10.82 3.02068
10.84 3.01578
10.86 3.01089
10.88 3.00603
10.9 3.00118
10.92 2.99634
10.94 2.99152
10.96 2.98672
10.98 2.98193
11 2.97715
11.02 2.9724
11.04 2.96765
11.06 2.96293
11.08 2.95822
11.1 2.95352
11.12 2.94884
11.14 2.94417
11.16 2.93952
11.18 2.93488
11.2 2.93026
11.22 2.92565
11.24 2.92106
11.26 2.91648
11.28 2.91192
11.3 2.90737
11.32 2.90283
11.34 2.89831
11.36 2.89381
11.38 2.88931
11.4 2.88484
11.42 2.88037
11.44 2.87592
11.46 2.87148
11.48 2.86706
11.5 2.86265
11.52 2.85825
11.54 2.85387
11.56 2.8495
11.58 2.84515
11.6 2.8408
11.62 2.83647
11.64 2.83216
11.66 2.82785
11.68 2.82356
11.7 2.81929
11.72 2.81502
11.74 2.81077
11.76 2.80653
11.78 2.80231
11.8 2.7981
11.82 2.7939
11.84 2.78971
11.86 2.78553
11.88 2.78137
11.9 2.77722
11.92 2.77308
11.94 2.76896
11.96 2.76484
11.98 2.76074
12 2.75665
12.02 2.75257
12.04 2.74851
12.06 2.74446
12.08 2.74041
12.1 2.73638
12.12 2.73237
12.14 2.72836
12.16 2.72436
12.18 2.72038
12.2 2.71641
12.22 2.71245
12.24 2.7085
12.26 2.70456
12.28 2.70064
12.3 2.69672
12.32 2.69282
12.34 2.68893
12.36 2.68504
12.38 2.68117
12.4 2.67731
12.42 2.67347
12.44 2.66963
12.46 2.6658
12.48 2.66199
12.5 2.65818
12.52 2.65439
12.54 2.6506
12.56 2.64683
12.58 2.64307
12.6 2.63932
12.62 2.63557
12.64 2.63184
12.66 2.62812
12.68 2.62441
12.7 2.62071
12.72 2.61702
12.74 2.61334
12.76 2.60967
12.78 2.60601
12.8 2.60236
12.82 2.59872
12.84 2.59509
12.86 2.59147
12.88 2.58786
12.9 2.58427
12.92 2.58068
12.94 2.57709
12.96 2.57352
12.98 2.56996
13 2.56641
13.02 2.56287
13.04 2.55934
13.06 2.55582
13.08 2.5523
13.1 2.5488
13.12 2.5453
13.14 2.54182
13.16 2.53834
13.18 2.53488
13.2 2.53142
13.22 2.52797
13.24 2.52453
13.26 2.5211
13.28 2.51768
13.3 2.51427
13.32 2.51087
13.34 2.50747
13.36 2.50409
13.38 2.50071
13.4 2.49735
13.42 2.49399
13.44 2.49064
13.46 2.4873
13.48 2.48397
13.5 2.48064
13.52 2.47733
13.54 2.47402
13.56 2.47072
13.58 2.46743
13.6 2.46415
13.62 2.46088
13.64 2.45762
13.66 2.45436
13.68 2.45112
13.7 2.44788
13.72 2.44465
13.74 2.44142
13.76 2.43821
13.78 2.435
13.8 2.43181
13.82 2.42862
13.84 2.42544
13.86 2.42226
13.88 2.4191
13.9 2.41594
13.92 2.41279
13.94 2.40965
13.96 2.40651
13.98 2.40339
14 2.40027
14.02 2.39716
14.04 2.39406
14.06 2.39096
14.08 2.38788
14.1 2.3848
14.12 2.38172
14.14 2.37866
14.16 2.3756
14.18 2.37256
14.2 2.36951
14.22 2.36648
14.24 2.36345
14.26 2.36043
14.28 2.35742
14.3 2.35442
14.32 2.35142
14.34 2.34843
14.36 2.34545
14.38 2.34248
14.4 2.33951
14.42 2.33655
14.44 2.33359
14.46 2.33065
14.48 2.32771
14.5 2.32478
14.52 2.32185
14.54 2.31893
14.56 2.31602
14.58 2.31312
14.6 2.31022
14.62 2.30733
14.64 2.30445
14.66 2.30157
14.68 2.2987
14.7 2.29584
14.72 2.29299
14.74 2.29014
14.76 2.2873
14.78 2.28446
14.8 2.28163
14.82 2.27881
14.84 2.27599
14.86 2.27319
14.88 2.27038
14.9 2.26759
14.92 2.2648
14.94 2.26202
14.96 2.25924
14.98 2.25647
15 2.25371
15.02 2.25095
15.04 2.2482
15.06 2.24546
15.08 2.24272
15.1 2.23999
15.12 2.23727
15.14 2.23455
15.16 2.23184
15.18 2.22913
15.2 2.22643
15.22 2.22374
15.24 2.22105
15.26 2.21837
15.28 2.2157
15.3 2.21303
15.32 2.21037
15.34 2.20771
15.36 2.20506
15.38 2.20241
15.4 2.19978
15.42 2.19714
15.44 2.19452
15.46 2.1919
15.48 2.18928
15.5 2.18667
15.52 2.18407
15.54 2.18148
15.56 2.17888
15.58 2.1763
15.6 2.17372
15.62 2.17115
15.64 2.16858
15.66 2.16602
15.68 2.16346
15.7 2.16091
15.72 2.15837
15.74 2.15583
15.76 2.15329
15.78 2.15077
15.8 2.14824
15.82 2.14573
15.84 2.14322
15.86 2.14071
15.88 2.13821
15.9 2.13572
15.92 2.13323
15.94 2.13074
15.96 2.12827
15.98 2.12579
16 2.12333
16.02 2.12086
16.04 2.11841
16.06 2.11596
16.08 2.11351
16.1 2.11107
16.12 2.10864
16.14 2.10621
16.16 2.10378
16.18 2.10136
16.2 2.09895
16.22 2.09654
16.24 2.09414
16.26 2.09174
16.28 2.08935
16.3 2.08696
16.32 2.08457
16.34 2.0822
16.36 2.07982
16.38 2.07746
16.4 2.07509
16.42 2.07274
16.44 2.07038
16.46 2.06804
16.48 2.06569
16.5 2.06336
16.52 2.06102
16.54 2.0587
16.56 2.05637
16.58 2.05406
16.6 2.05174
16.62 2.04944
16.64 2.04713
16.66 2.04484
16.68 2.04254
16.7 2.04025
16.72 2.03797
16.74 2.03569
16.76 2.03342
16.78 2.03115
16.8 2.02888
16.82 2.02662
16.84 2.02437
16.86 2.02212
16.88 2.01987
16.9 2.01763
16.92 2.0154
16.94 2.01316
16.96 2.01094
16.98 2.00871
17 2.0065
17.02 2.00428
17.04 2.00207
17.06 1.99987
17.08 1.99767
17.1 1.99548
17.12 1.99328
17.14 1.9911
17.16 1.98892
17.18 1.98674
17.2 1.98457
17.22 1.9824
17.24 1.98024
17.26 1.97808
17.28 1.97592
17.3 1.97377
17.32 1.97162
17.34 1.96948
17.36 1.96734
17.38 1.96521
17.4 1.96308
17.42 1.96096
17.44 1.95884
17.46 1.95672
17.48 1.95461
17.5 1.9525
17.52 1.9504
17.54 1.9483
17.56 1.9462
17.58 1.94411
17.6 1.94203
17.62 1.93994
17.64 1.93787
17.66 1.93579
17.68 1.93372
17.7 1.93166
17.72 1.92959
17.74 1.92754
17.76 1.92548
17.78 1.92343
17.8 1.92139
17.82 1.91935
17.84 1.91731
17.86 1.91528
17.88 1.91325
17.9 1.91122
17.92 1.9092
17.94 1.90718
17.96 1.90517
17.98 1.90316
18 1.90116
18.02 1.89915
18.04 1.89716
18.06 1.89516
18.08 1.89317
18.1 1.89119
18.12 1.8892
18.14 1.88723
18.16 1.88525
18.18 1.88328
18.2 1.88131
18.22 1.87935
18.24 1.87739
18.26 1.87544
18.28 1.87349
18.3 1.87154
18.32 1.86959
18.34 1.86765
18.36 1.86572
18.38 1.86378
18.4 1.86185
18.42 1.85993
18.44 1.85801
18.46 1.85609
18.48 1.85417
18.5 1.85226
18.52 1.85036
18.54 1.84845
18.56 1.84655
18.58 1.84466
18.6 1.84276
18.62 1.84088
18.64 1.83899
18.66 1.83711
18.68 1.83523
18.7 1.83336
18.72 1.83148
18.74 1.82962
18.76 1.82775
18.78 1.82589
18.8 1.82403
18.82 1.82218
18.84 1.82033
18.86 1.81848
18.88 1.81664
18.9 1.8148
18.92 1.81296
18.94 1.81113
18.96 1.8093
18.98 1.80747
19 1.80565
19.02 1.80383
19.04 1.80202
19.06 1.8002
19.08 1.79839
19.1 1.79659
19.12 1.79479
19.14 1.79299
19.16 1.79119
19.18 1.7894
19.2 1.78761
19.22 1.78582
19.24 1.78404
19.26 1.78226
19.28 1.78049
19.3 1.77871
19.32 1.77694
19.34 1.77518
19.36 1.77341
19.38 1.77165
19.4 1.7699
19.42 1.76814
19.44 1.76639
19.46 1.76465
19.48 1.7629
19.5 1.76116
19.52 1.75942
19.54 1.75769
19.56 1.75596
19.58 1.75423
19.6 1.7525
19.62 1.75078
19.64 1.74906
19.66 1.74735
19.68 1.74563
19.7 1.74393
19.72 1.74222
19.74 1.74052
19.76 1.73881
19.78 1.73712
19.8 1.73542
19.82 1.73373
19.84 1.73204
19.86 1.73036
19.88 1.72868
19.9 1.727
19.92 1.72532
19.94 1.72365
19.96 1.72198
19.98 1.72031
20 1.71865
 
#sigma is=2048 
19.98 -6.7183e-07
19.96 -3.50439e-07
19.94 -2.7307e-07
19.92 -2.36497e-07
19.9 -2.14948e-07
19.88 -2.00915e-07
19.86 -1.9116e-07
19.84 -1.84157e-07
19.82 -1.79083e-07
19.8 -1.75367e-07
19.78 -1.72642e-07
19.76 -1.70731e-07
19.74 -1.69481e-07
19.72 -1.68789e-07
19.7 -1.68395e-07
19.68 -1.68466e-07
19.66 -1.68852e-07
19.64 -1.69467e-07
19.62 -1.7036e-07
19.6 -1.71448e-07
19.58 -1.72788e-07
19.56 -1.74225e-07
19.54 -1.75874e-07
19.52 -1.77698e-07
19.5 -1.79661e-07
19.48 -1.81757e-07
19.46 -1.83952e-07
19.44 -1.86311e-07
19.42 -1.8876e-07
19.4 -1.91371e-07
19.38 -1.94045e-07
19.36 -1.96855e-07
19.34 -1.99734e-07
19.32 -2.02798e-07
19.3 -2.05926e-07
19.28 -2.09156e-07
19.26 -2.1249e-07
19.24 -2.15921e-07
19.22 -2.1946e-07
19.2 -2.23109e-07
19.18 -2.2688e-07
19.16 -2.30705e-07
19.14 -2.34663e-07
19.12 -2.38749e-07
19.1 -2.42916e-07
19.08 -2.47169e-07
19.06 -2.51581e-07
19.04 -2.56031e-07
19.02 -2.60645e-07
19 -2.65314e-07
18.98 -2.70172e-07
18.96 -2.75124e-07
18.94 -2.80135e-07
18.92 -2.8532e-07
18.9 -2.90632e-07
18.88 -2.95967e-07
18.86 -3.01555e-07
18.84 -3.07145e-07
18.82 -3.12936e-07
18.8 -3.18825e-07
18.78 -3.24875e-07
18.76 -3.31071e-07
18.74 -3.37315e-07
18.72 -3.43776e-07
18.7 -3.50316e-07
18.68 -3.57019e-07
18.66 -3.63857e-07
18.64 -3.70936e-07
18.62 -3.78111e-07
18.6 -3.85365e-07
18.58 -3.92844e-07
18.56 -4.00415e-07
18.54 -4.08178e-07
18.52 -4.16184e-07
18.5 -4.24276e-07
18.48 -4.32541e-07
18.46 -4.40997e-07
18.44 -4.49611e-07
18.42 -4.58407e-07
18.4 -4.67446e-07
18.38 -4.76598e-07
18.36 -4.85939e-07
18.34 -4.95494e-07
18.32 -5.0527e-07
18.3 -5.15221e-07
18.28 -5.25416e-07
18.26 -5.35791e-07
18.24 -5.46378e-07
18.22 -5.57161e-07
18.2 -5.68172e-07
18.18 -5.79494e-07
18.16 -5.90944e-07
18.14 -6.0267e-07
18.12 -6.14595e-07
18.1 -6.26859e-07
18.08 -6.3926e-07
18.06 -6.51992e-07
18.04 -6.64988e-07
18.02 -6.78225e-07
18 -6.91702e-07
17.98 -7.05507e-07
17.96 -7.19557e-07
17.94 -7.33935e-07
17.92 -7.48533e-07
17.9 -7.63494e-07
17.88 -7.78763e-07
17.86 -7.94254e-07
17.84 -8.10215e-07
17.82 -8.2639e-07
17.8 -8.42909e-07
17.78 -8.59748e-07
17.76 -8.76961e-07
17.74 -8.94536e-07
17.72 -9.12458e-07
17.7 -9.30691e-07
17.68 -9.49381e-07
17.66 -9.68391e-07
17.64 -9.87769e-07
17.62 -1.00764e-06
17.6 -1.02782e-06
17.58 -1.04847e-06
17.56 -1.06947e-06
17.54 -1.09096e-06
17.52 -1.11287e-06
17.5 -1.13519e-06
17.48 -1.15795e-06
17.46 -1.18121e-06
17.44 -1.20497e-06
17.42 -1.22919e-06
17.4 -1.25387e-06
17.38 -1.27909e-06
17.36 -1.30479e-06
17.34 -1.33107e-06
17.32 -1.35781e-06
17.3 -1.38505e-06
17.28 -1.41295e-06
17.26 -1.44139e-06
17.24 -1.47035e-06
17.22 -1.49997e-06
17.2 -1.53017e-06
17.18 -1.56094e-06
17.16 -1.59242e-06
17.14 -1.62446e-06
17.12 -1.65712e-06
17.1 -1.6905e-06
17.08 -1.72451e-06
17.06 -1.7593e-06
17.04 -1.79471e-06
17.02 -1.83085e-06
17 -1.86774e-06
16.98 -1.90534e-06
16.96 -1.94376e-06
16.94 -1.98291e-06
16.92 -2.02288e-06
16.9 -2.06362e-06
16.88 -2.1053e-06
16.86 -2.14764e-06
16.84 -2.19092e-06
16.82 -2.23513e-06
16.8 -2.28017e-06
16.78 -2.32614e-06
16.76 -2.37307e-06
16.74 -2.42088e-06
16.72 -2.46971e-06
16.7 -2.51951e-06
16.68 -2.57031e-06
16.66 -2.62212e-06
16.64 -2.67503e-06
16.62 -2.72901e-06
16.6 -2.78401e-06
16.58 -2.84022e-06
16.56 -2.89749e-06
16.54 -2.9559e-06
16.52 -3.01556e-06
16.5 -3.07638e-06
16.48 -3.13848e-06
16.46 -3.20177e-06
16.44 -3.26636e-06
16.42 -3.33231e-06
16.4 -3.39951e-06
16.38 -3.4681e-06
16.36 -3.5381e-06
16.34 -3.6095e-06
16.32 -3.68235e-06
16.3 -3.75664e-06
16.28 -3.83247e-06
16.26 -3.90982e-06
16.24 -3.9887e-06
16.22 -4.06927e-06
16.2 -4.15135e-06
16.18 -4.23518e-06
16.16 -4.32061e-06
16.14 -4.40785e-06
16.12 -4.49683e-06
16.1 -4.58764e-06
16.08 -4.68017e-06
16.06 -4.77466e-06
16.04 -4.87108e-06
16.02 -4.96936e-06
16 -5.06968e-06
15.98 -5.17213e-06
15.96 -5.27643e-06
15.94 -5.38308e-06
15.92 -5.49173e-06
15.9 -5.60256e-06
15.88 -5.71566e-06
15.86 -5.83108e-06
15.84 -5.94878e-06
15.82 -6.06898e-06
15.8 -6.19145e-06
15.78 -6.31644e-06
15.76 -6.44401e-06
15.74 -6.57415e-06
15.72 -6.70687e-06
15.7 -6.84229e-06
15.68 -6.98054e-06
15.66 -7.12139e-06
15.64 -7.26527e-06
15.62 -7.41192e-06
15.6 -7.56163e-06
15.58 -7.71433e-06
15.56 -7.87011e-06
15.54 -8.02903e-06
15.52 -8.19117e-06
15.5 -8.35657e-06
15.48 -8.52534e-06
15.46 -8.69757e-06
15.44 -8.87315e-06
15.42 -9.05237e-06
15.4 -9.23516e-06
15.38 -9.42168e-06
15.36 -9.61194e-06
15.34 -9.80611e-06
15.32 -1.00041e-05
15.3 -1.02062e-05
15.28 -1.04123e-05
15.26 -1.06226e-05
15.24 -1.08371e-05
15.22 -1.1056e-05
15.2 -1.12793e-05
15.18 -1.15071e-05
15.16 -1.17395e-05
15.14 -1.19766e-05
15.12 -1.22185e-05
15.1 -1.24653e-05
15.08 -1.27171e-05
15.06 -1.29739e-05
15.04 -1.32359e-05
15.02 -1.35033e-05
15 -1.3776e-05
14.98 -1.40543e-05
14.96 -1.43381e-05
14.94 -1.46278e-05
14.92 -1.49232e-05
14.9 -1.52247e-05
14.88 -1.55321e-05
14.86 -1.58458e-05
14.84 -1.61659e-05
14.82 -1.64924e-05
14.8 -1.68256e-05
14.78 -1.71654e-05
14.76 -1.75121e-05
14.74 -1.78659e-05
14.72 -1.82267e-05
14.7 -1.85949e-05
14.68 -1.89705e-05
14.66 -1.93537e-05
14.64 -1.97446e-05
14.62 -2.01435e-05
14.6 -2.05503e-05
14.58 -2.09655e-05
14.56 -2.13889e-05
14.54 -2.1821e-05
14.52 -2.22617e-05
14.5 -2.27114e-05
14.48 -2.31701e-05
14.46 -2.36382e-05
14.44 -2.41157e-05
14.42 -2.46028e-05
14.4 -2.50998e-05
14.38 -2.56068e-05
14.36 -2.6124e-05
14.34 -2.66518e-05
14.32 -2.71901e-05
14.3 -2.77394e-05
14.28 -2.82997e-05
14.26 -2.88713e-05
14.24 -2.94545e-05
14.22 -3.00495e-05
14.2 -3.06565e-05
14.18 -3.12758e-05
14.16 -3.19075e-05
14.14 -3.25521e-05
14.12 -3.32096e-05
14.1 -3.38805e-05
14.08 -3.45649e-05
14.06 -3.52631e-05
14.04 -3.59755e-05
14.02 -3.67022e-05
14 -3.74435e-05
13.98 -3.81999e-05
13.96 -3.89716e-05
13.94 -3.97588e-05
13.92 -4.0562e-05
13.9 -4.13813e-05
13.88 -4.22173e-05
13.86 -4.30701e-05
13.84 -4.39401e-05
13.82 -4.48277e-05
13.8 -4.57333e-05
13.78 -4.66571e-05
13.76 -4.75996e-05
13.74 -4.85612e-05
13.72 -4.95421e-05
13.7 -5.05429e-05
13.68 -5.15639e-05
13.66 -5.26055e-05
13.64 -5.36682e-05
13.62 -5.47523e-05
13.6 -5.58584e-05
13.58 -5.69868e-05
13.56 -5.81379e-05
13.54 -5.93123e-05
13.52 -6.05105e-05
13.5 -6.17329e-05
13.48 -6.29799e-05
13.46 -6.42521e-05
13.44 -6.55501e-05
13.42 -6.68743e-05
13.4 -6.82252e-05
13.38 -6.96034e-05
13.36 -7.10094e-05
13.34 -7.24439e-05
13.32 -7.39073e-05
13.3 -7.54003e-05
13.28 -7.69235e-05
13.26 -7.84774e-05
13.24 -8.00627e-05
13.22 -8.16801e-05
13.2 -8.33301e-05
13.18 -8.50134e-05
13.16 -8.67308e-05
13.14 -8.84828e-05
13.12 -9.02703e-05
13.1 -9.20938e-05
13.08 -9.39542e-05
13.06 -9.58522e-05
13.04 -9.77884e-05
13.02 -9.97639e-05
13 -0.000101779
12.98 -0.000103835
12.96 -0.000105933
12.94 -0.000108073
12.92 -0.000110256
12.9 -0.000112483
12.88 -0.000114756
12.86 -0.000117074
12.84 -0.000119439
12.82 -0.000121852
12.8 -0.000124313
12.78 -0.000126824
12.76 -0.000129386
12.74 -0.000132
12.72 -0.000134667
12.7 -0.000137387
12.68 -0.000140162
12.66 -0.000142994
12.64 -0.000145882
12.62 -0.000148829
12.6 -0.000151836
12.58 -0.000154903
12.56 -0.000158032
12.54 -0.000161225
12.52 -0.000164482
12.5 -0.000167804
12.48 -0.000171194
12.46 -0.000174653
12.44 -0.000178181
12.42 -0.00018178
12.4 -0.000185452
12.38 -0.000189199
12.36 -0.000193021
12.34 -0.00019692
12.32 -0.000200898
12.3 -0.000204956
12.28 -0.000209097
12.26 -0.00021332
12.24 -0.00021763
12.22 -0.000222026
12.2 -0.000226511
12.18 -0.000231087
12.16 -0.000235755
12.14 -0.000240518
12.12 -0.000245377
12.1 -0.000250333
12.08 -0.000255391
12.06 -0.00026055
12.04 -0.000265813
12.02 -0.000271183
12 -0.000276661
11.98 -0.00028225
11.96 -0.000287952
11.94 -0.000293768
11.92 -0.000299703
11.9 -0.000305757
11.88 -0.000311934
11.86 -0.000318235
11.84 -0.000324664
11.82 -0.000331223
11.8 -0.000337914
11.78 -0.00034474
11.76 -0.000351704
11.74 -0.000358809
11.72 -0.000366057
11.7 -0.000373452
11.68 -0.000380996
11.66 -0.000388692
11.64 -0.000396544
11.62 -0.000404555
11.6 -0.000412727
11.58 -0.000421065
11.56 -0.000429571
11.54 -0.000438249
11.52 -0.000447102
11.5 -0.000456134
11.48 -0.000465348
11.46 -0.000474748
11.44 -0.000484339
11.42 -0.000494123
11.4 -0.000504105
11.38 -0.000514288
11.36 -0.000524677
11.34 -0.000535276
11.32 -0.000546089
11.3 -0.000557121
11.28 -0.000568375
11.26 -0.000579857
11.24 -0.000591571
11.22 -0.000603521
